Employee ID,Employee Name,Serving Time,Forecast Volume,Day Patterns,Target Answer Time,day hour,volume,AHT,slaTarget,slaTime interval,agents,Occupancy,CAI,ASA,SL,Employee In Time,Employee Out Time
E90519,Priya Sharma,45.81,50,Holiday,72,9,12,73,89,30,20,99.01,1.85,50,88,10:54:16,18:07:26
E67797,Amit Verma,48.65,78,Weekday,55,18,47,500,91,15,24,69.37,4.26,26,94,10:34:36,18:23:31
E29420,Sunita Reddy,35.84,62,Weekday,110,14,53,179,90,30,9,73.67,2.7,16,90,10:02:40,18:51:38
E59401,Ravi Desai,59.95,74,Holiday,85,13,17,334,90,30,7,76.3,7.41,59,95,11:13:57,17:52:15
E70706,Sneha Kulkarni,44.85,99,Holiday,65,9,30,580,87,30,23,94.34,2.24,13,83,11:06:09,18:24:30
E77471,Gaurav Singh,39.8,85,Weekend,45,13,62,321,80,30,19,90.86,4.39,14,94,10:19:40,17:05:09
E38225,Anjali Mehra,43.2,75,Weekday,69,8,11,371,84,15,24,89.66,2.56,36,92,10:04:23,16:45:03
E21411,Rohit Nair,10.86,82,Holiday,37,9,13,390,89,15,27,71.5,9.54,58,88,10:12:14,17:38:26
E77656,Meena Patel,41.66,89,Holiday,83,16,26,555,89,30,27,62.4,3.81,44,92,09:32:38,17:45:23
E36471,Alok Banerjee,5.81,51,Holiday,95,21,41,404,83,60,26,72.01,1.08,45,87,09:42:33,17:31:07
E93810,Aditya Parmar,11.12,97,Weekend,66,11,18,477,83,60,30,95.69,1.78,37,84,15:51:42,10:19:15
E13905,Aadhya Aurora,10.15,64,Holiday,112,8,45,201,93,15,21,83.57,8.28,10,88,22:41:35,22:55:37
E65392,Divya Bedi,23.71,59,Weekday,78,9,15,294,83,30,18,84.15,8.26,56,97,13:04:35,07:31:30
E80284,Shivani Mody,11.87,74,Weekday,105,12,50,416,91,60,13,88.18,1.41,24,92,15:35:29,05:54:17
E20458,Warhi Agarwal,52.04,56,Weekend,70,15,50,527,91,15,18,74.21,7.03,54,85,11:45:03,19:08:25
E89840,Amara Nagy,39.92,84,Holiday,66,10,39,294,88,60,29,82.28,7.16,59,84,16:08:31,13:41:10
E40021,Gayathri Din,50.2,70,Weekend,69,9,23,567,90,15,27,79.97,8.96,51,97,09:38:18,07:25:05
E28726,Mahika Bhardwaj,19.57,65,Holiday,106,16,26,482,93,60,19,74.48,9.98,18,98,02:06:13,14:40:02
E21915,Pahal Chadha,46.57,57,Weekday,115,10,60,448,93,60,9,75.39,6.36,39,91,20:28:52,12:11:07
E82512,Vritti Char,52.34,50,Holiday,49,18,44,484,88,60,17,64.46,4.91,39,83,05:09:56,01:24:47
E44522,Lila Kapur,58.45,98,Weekday,99,9,50,252,86,15,18,90.5,5.85,59,83,01:31:15,00:37:53
E88504,Frederick Nanda,22.83,51,Weekday,81,21,29,222,81,15,25,97.88,1.77,41,85,14:38:54,08:26:03
E79822,Widisha Buch,47.12,58,Holiday,95,16,20,235,93,15,24,90.21,7.21,55,92,19:58:16,01:25:29
E62296,Bakhshi Kumar,59.73,91,Weekend,91,16,38,161,87,15,9,73.52,6.29,24,90,16:09:15,15:04:34
E10942,Fariq Tailor,8.9,90,Weekday,64,9,12,540,90,15,23,69.52,7.02,23,87,00:32:38,06:41:47
E84847,Nachiket Bera,36.69,65,Weekend,87,11,16,149,93,30,20,76.44,8.77,13,86,04:53:38,01:40:53
E17944,Peter Babu,27.14,71,Weekday,66,11,22,374,94,15,20,67.34,5.16,14,97,14:21:31,09:39:56
E82132,Anjali Hora,10.38,91,Holiday,36,9,58,534,87,15,20,79.43,2.92,35,84,04:58:37,07:20:07
E31579,Aarav Chopra,25.84,74,Weekend,93,12,37,456,95,15,13,71.87,9.72,47,84,15:16:39,02:13:58
E51104,Reyansh Dhar,8.14,87,Weekend,99,21,43,180,81,60,9,94.05,1.62,14,90,10:07:22,21:14:46
E62923,Dalaja Dyal,11.59,86,Weekday,109,17,12,417,82,30,28,83.35,5.71,26,89,18:11:24,17:11:27
E97782,Maya Brar,44.39,65,Weekend,85,10,52,430,89,30,17,97.16,9.42,10,97,09:42:27,08:40:21
E91416,Gaurav Prashad,59.91,56,Weekday,103,11,42,235,84,30,9,95.17,4.33,20,97,07:40:52,18:35:02
E81200,Aarna Shankar,43.69,89,Holiday,102,8,52,518,89,60,10,97.56,2.21,17,86,19:11:58,06:53:44
E82512,Dalbir Arora,13.55,68,Holiday,61,19,31,204,88,60,22,70.04,9.17,13,85,10:49:08,21:47:03
E93136,Sudiksha Randhawa,28.3,67,Weekday,35,13,59,166,88,15,30,77.67,7.35,45,83,16:37:41,05:16:50
E24663,Manya Thaman,9.14,94,Weekday,104,8,33,398,84,30,11,61.67,4.28,60,84,07:38:01,15:28:19
E56898,Yutika Oak,16.55,65,Holiday,48,13,59,386,93,60,30,66.18,9.37,20,88,23:06:42,09:30:10
E64040,Yug Kant,6.36,97,Weekend,87,20,52,542,87,30,12,91.49,1.97,12,98,06:54:58,17:54:53
E39154,Oviya Mital,15.98,79,Weekend,74,21,60,546,87,15,7,86.4,4.59,27,85,15:28:53,00:49:08
E46585,Hema Gade,24.31,82,Weekend,103,13,11,159,88,15,25,98.5,3.39,16,96,18:17:21,13:49:09
E55309,Jatin Balay,45.07,70,Weekend,112,16,17,297,86,30,8,88.35,1.02,44,89,16:38:33,09:12:14
E57739,Farhan Dasgupta,28.72,92,Weekend,114,13,52,534,83,60,16,80.28,7,30,95,07:23:13,03:55:50
E48752,Garima Varughese,35.49,62,Weekend,120,14,53,483,85,60,25,72.04,5.93,10,92,14:57:28,09:11:27
E47606,Divya Raval,16.56,100,Holiday,112,18,30,338,94,30,28,68.55,5.26,60,88,16:47:58,10:18:23
E96356,Xiti Muni,9.66,82,Holiday,116,17,31,147,87,60,16,68.99,2.79,11,84,09:41:13,15:38:50
E42092,Varsha Yadav,59.12,89,Weekday,93,14,50,394,86,60,29,75.36,4.6,19,83,17:40:50,00:05:48
E23970,Chavvi Bala,47.81,64,Weekday,101,15,13,385,87,15,21,65.33,5.18,43,93,07:13:59,15:04:57
E68008,Falan Sanghvi,38.7,96,Holiday,89,21,45,328,85,60,22,78,7.77,50,91,18:36:23,22:17:59
E78327,Teerth Vasa,31.65,65,Weekend,91,9,55,246,87,30,17,72.79,5.86,18,87,07:59:32,20:35:08
E40311,Benjamin Ahuja,26.07,59,Holiday,62,9,36,308,90,60,21,76.63,2.86,36,95,08:59:01,23:17:57
E86556,Ravi Desai,57.03,51,Holiday,83,15,10,582,91,30,19,94.14,9.58,36,90,08:24:10,04:30:17
E73993,Sneha Kulkarni,17.07,77,Weekend,38,14,31,442,92,60,12,93.62,9.28,49,83,23:40:24,10:04:39
E61645,Gaurav Singh,37.55,92,Weekday,45,18,37,169,94,15,8,70.41,3.95,39,93,20:38:20,23:54:18
E54236,Anjali Mehra,46.87,74,Weekend,88,12,15,340,80,60,24,62.08,9.57,24,85,09:37:57,13:01:39
E95426,Rohit Nair,7.21,51,Weekday,60,21,11,418,84,15,11,78.94,2.03,23,97,04:25:46,19:34:42
E43586,Meena Patel,47.18,60,Holiday,112,19,55,158,85,30,10,83.15,9.36,46,95,04:22:39,15:26:59
E61990,Alok Banerjee,56.78,62,Weekday,110,19,50,224,83,60,16,94.01,6.4,17,84,17:22:00,14:22:28
E55508,Aditya Parmar,34.3,92,Weekend,43,16,51,274,80,30,22,64.22,9.65,50,97,18:07:16,20:36:41
E30052,Aadhya Aurora,28.95,96,Holiday,118,12,49,513,95,30,20,93.03,6.33,30,90,15:35:01,07:44:02
E21359,Divya Bedi,20.34,78,Weekday,94,17,49,442,92,30,7,79.77,3.93,41,89,12:57:17,17:41:44
E56507,Shivani Mody,48.88,71,Weekend,111,19,27,384,80,60,13,63.42,7.48,41,90,08:09:18,15:52:22
E72402,Warhi Agarwal,40.52,81,Weekend,37,9,28,213,92,60,14,72.25,6.23,40,94,20:16:02,10:33:37
E65771,Amara Nagy,59.81,85,Weekend,80,19,39,238,89,30,14,64.83,2.73,17,88,10:30:08,13:56:57
